Rank,company,Stock Symbol,net assets (USD)in Billion,share price (USD),company origin
1527,Grupo Elektra,XEKT.MC,5332230000,65.6267,Mexico
1528,Royal Caribbean,RCL,5325000000,141.59,United States
1529,Chailease Holding,5871.TW,5323490000,5.18679,Taiwan
1530,Vistra,VST,5322000000,81.74,United States
1531,Olympus,7733.T,5320120000,14.7689,Japan
1532,iA Financial,IAG.TO,5316030000,63.0055,Canada
1533,A2A,A2A.MI,5309010000,2.0355,Italy
1534,NHPC Limited,NHPC.NS,5308400000,1.16379,India
1535,Sanlam,SLM.JO,5304170000,3.73722,South Africa
1536,Adani Enterprises,ADANIENT.NS,5300350000,33.9903,India
1537,Usiminas,USIM5.SA,5297680000,1.58082,Brazil
1538,Stifel,SF,5294430000,82.79,United States
1539,JOYY,YY,5290020000,33.26,China
1540,Banco de Chile,BCH,5284450000,22.78,Chile
1541,Oil India,OIL.NS,5283980000,7.63058,India
1542,Frontier Communications,FYBR,5279000000,25.82,United States
1543,Blue Owl Capital,OWL,5277930000,18.12,United States
1544,Owens Corning,OC,5272000000,175.08,United States
1545,Vodacom,VOD.JO,5263680000,4.98998,South Africa
1546,McCormick & Company,MKC,5257400000,76.18,United States
1547,Dah Sing Financial,0440.HK,5250840000,2.91524,Hong Kong
1548,Sonic Healthcare,SHL.AX,5244040000,17.5684,Australia
1549,Localiza,RENT3.SA,5236120000,9.79475,Brazil
1550,Scor,SCR.PA,5221670000,33.7601,France
1551,Smith & Nephew,SNN,5217000000,24.93,United Kingdom
1552,Equatorial Energia,EQTL3.SA,5212590000,6.21867,Brazil
1553,Unite Group (Unite Students),UTG.L,5210520000,12.153,United Kingdom
1554,Rentokil Initial,RTO,5204020000,26.57,United Kingdom
1555,M&G plc,MNG.L,5198930000,2.53193,United Kingdom
1556,Trina Solar,688599.SS,5193010000,2.97052,China
1557,Snowflake,SNOW,5190590000,159.09,United States
1558,AkzoNobel,AKZA.AS,5190220000,69.1555,Netherlands
1559,Crescent Point Energy,CPG,5187250000,8.85,Canada
1560,Golden Agri-Resources,E5H.SI,5179900000,0.199374,Singapore
1561,Agree Realty,ADC,5179470000,59.2,United States
1562,Saputo,SAP.TO,5176290000,19.36,Canada
1563,Adani Power,ADANIPOWER.NS,5175450000,6.95819,India
1564,Indorama Ventures,IVL.BK,5173390000,0.637029,Thailand
1565,Cadence Bancorp,CADE,5167840000,29.18,United States
1566,Snap-on,SNA,5163300000,276.86,United States
1567,Henry Schein,HSIC,5153000000,71.2,United States
1568,Dover,DOV,5152850000,181.83,United States
1569,Banco Popular,BPOP,5146950000,88.98,United States
1570,ViaSat,VSAT,5145800000,17.6,United States
1571,Bank OZK,OZK,5139980000,47.27,United States
1572,Sime Darby,4197.KL,5139470000,0.597551,Malaysia
1573,XPeng,XPEV,5139420000,8.43,China
1574,IGM Financial,IGM.TO,5136550000,27.6155,Canada
1575,BOK Financial,BOKF,5131640000,92.49,United States
1576,Phillips-Van Heusen,PVH,5118900000,113.58,United States
1577,Corporación Financiera Alba,ALB.MC,5111230000,51.5869,Spain
1578,Essent Group,ESNT,5102550000,56.4,Bermuda
1579,MGIC Investment,MTG,5102340000,21.18,United States
1580,Compagnie du Cambodge,CBDG.PA,5094200000,7315.76,France
1581,A1 Telekom Austria,TA1.F,5090930000,8.72512,Austria
1582,Cemig,CIG,5083190000,2.6,Brazil
1583,Auckland Airport,AIA.AX,5082450000,4.72539,New Zealand
1584,Metro,MRU.TO,5079610000,52.8628,Canada
1585,Full Truck Alliance,YMM,5078050000,8.67,China
1586,Fraport,FRA.DE,5077170000,51.6837,Germany
1587,Pearson,PSO,5076720000,12.5,United Kingdom
1588,Chord Energy,CHRD,5076620000,178.68,United States
1589,BioMarin Pharmaceutical,BMRN,5073820000,82.58,United States
1590,Chocoladefabriken Lindt &amp; Sprüngli,LISP.SW,5064000000,11731.6,Switzerland
1591,Wacker Chemie,WCH.F,5063460000,113.233,Germany
1592,Yes Bank,YESBANK.NS,5056710000,0.273869,India
1593,Vedanta,VEDL.NS,5056430000,4.74627,India
1594,Zoetis,ZTS,5052000000,168.45,United States
1595,Camden Property Trust,CPT,5051770000,105.99,United States
1596,Mindray,300760.SZ,5045580000,43.1722,China
1597,Immofinanz,IMO1.F,5044870000,25.32,Austria
1598,Synovus,SNV,5041640000,38.38,United States
1599,Jindal Steel &amp; Power,JINDALSTEL.NS,5036880000,11.0752,India
1600,Hikari Tsushin,9435.T,5031790000,166.312,Japan
1601,Saudi Arabian Fertilizer Company,2020.SR,5019210000,30.1542,Saudi Arabia
1602,Enel Chile,ENIC,5017150000,2.96,Chile
1603,Nippon Building Fund,8951.T,5010550000,3937.95,Japan
1604,Avnet,AVT,5010380000,51.09,United States
1605,Brighthouse Financial,BHF,5008000000,51.07,United States
1606,QuidelOrtho,QDEL,5005900000,43.88,United States
1607,Arm Holdings,ARM,5004000000,107.8,United Kingdom
1608,Australian Foundation Investment Company,AFI.AX,5002880000,4.77818,Australia
1609,Warehouses De Pauw,WDP.BR,4997870000,28.2948,Belgium
1610,Aker ASA,AKER.OL,4997780000,57.3153,Norway
1611,Columbia Banking System,COLB,4995030000,20.08,United States
1612,Clearway Energy,CWEN,4994000000,24.79,United States
1613,Whitbread,WTB.L,4993450000,37.4786,United Kingdom
1614,Schindler Group,SCHN.SW,4993350000,250.919,Switzerland
1615,Suntec REIT,T82U.SI,4991430000,0.790111,Singapore
1616,Copel,ELP,4987460000,7.51,Brazil
1617,Grupo Catalana Occidente,GCO.MC,4986900000,38.6767,Spain
1618,Lear Corporation,LEA,4986200000,128.03,United States
1619,Südzucker,SZU.F,4984250000,14.7391,Germany
1620,Lanxess,LXS.F,4982860000,30.4357,Germany
1621,WESCO International,WCC,4977800000,180.48,United States
1622,Sodexo,SW.PA,4977590000,88.1119,France
1623,Bandai Namco,7832.T,4964070000,19.4376,Japan
1624,Affiliated Managers Group,AMG,4963500000,155.56,United States
1625,Amadeus IT Group,AMS.MC,4955780000,64.1205,Spain
1626,Société Foncière Lyonnaise,FLY.PA,4955380000,71.6514,France
1627,3M,MMM,4933000000,95.54,United States
1628,Halkbank,HALKB.IS,4925030000,0.527482,Turkey
1629,Rede D'Or Sao Luiz,RDOR3.SA,4914060000,5.87132,Brazil
1630,Fonterra,FCG.NZ,4908370000,1.4411,New Zealand
1631,Cencosud,CENCOSUD.SN,4906300000,1.83358,Chile
1632,Shinsegae,004170.KS,4901310000,123.607,South Korea
1633,DS Smith,SMDS.L,4896710000,4.47841,United Kingdom
1634,Helvetia Holding,HELN.SW,4895460000,135.804,Switzerland
1635,Almarai,2280.SR,4892910000,15.0504,Saudi Arabia
1636,Aluminium Bahrain (Alba),ALBH.BH,4891410000,0,Bahrain
1637,Thai Oil,TOP.BK,4889940000,1.45703,Thailand
1638,WPP,WPP,4879030000,51.69,United Kingdom
1639,Ross Stores,ROST,4871330000,131.58,United States
1640,Canadian Tire,CTC.TO,4867970000,174.881,Canada
1641,Growthpoint Properties,GRT.JO,4866900000,0.593698,South Africa
1642,Koito Manufacturing,7276.T,4862750000,13.8281,Japan
1643,Coty,COTY,4857300000,11.1,United States
1644,UDR Apartments,UDR,4856590000,38.97,United States
1645,Janus Henderson,JHG,4855500000,33.03,United Kingdom
1646,Air China,601111.SS,4852970000,1.01,China
1647,Ternium Argentina,TXAR.BA,4852270000,1.02043,Argentina
1648,Lucid Motors,LCID,4851690000,2.62,United States
1649,Penske Automotive,PAG,4846100000,153.22,United States
1650,Goodyear,GT,4837000000,12.42,United States
1651,Restaurant Brands International,QSR,4835000000,74.31,Canada
1652,China Resources Beer,0291.HK,4834620000,4.84595,Hong Kong
1653,UGI Corporation,UGI,4831000000,24.55,United States
1654,Greencoat UK Wind,UKW.L,4829760000,1.79262,United Kingdom
1655,Banpu Public Company,BANPU.BK,4827800000,0.150447,Thailand
1656,Patterson-UTI Energy,PTEN,4820680000,11,United States
1657,Valeo,FR.PA,4820340000,13.3728,France
1658,Keysight,KEYS,4817000000,150.1,United States
1659,Brenntag,BNR.DE,4816690000,82.1087,Germany
1660,MinebeaMitsumi,6479.T,4811920000,19.4893,Japan
1661,Assurant,AIZ,4809500000,178.58,United States
1662,Jinko Solar,JKS,4806350000,26.03,China
1663,First American,FAF,4805900000,54.86,United States
1664,Bank ABC (Arab Banking Corporation),ABC.BH,4804000000,1.1,Bahrain
1665,SmartCentres REIT,SRU-UN.TO,4803390000,16.4235,Canada
1666,WSP Global,WSP.TO,4783820000,156.293,Canada
1667,Bendigo and Adelaide Bank,BEN.AX,4780480000,6.50071,Australia
1668,Pan American Silver,PAAS,4772500000,18.9,Canada
1669,United Bankshares,UBSI,4771240000,33.92,United States
1670,Perrigo,PRGO,4767900000,30.15,Ireland
1671,Givaudan,GIVN.SW,4755230000,4481.32,Switzerland
1672,US Foods,USFD,4749000000,52.1,United States
1673,Equitable Holdings,EQH,4746000000,39.43,United States
1674,Alight,ALIT,4742000000,9.29,United States
1675,Aurubis,NDA.F,4737420000,74.7176,Germany
1676,Builders FirstSource,BLDR,4732350000,162.62,United States
1677,KakaoBank,323410.KS,4729460000,19.0192,South Korea
1678,Ameriprise Financial,AMP,4729000000,424.87,United States
1679,Lai Sun Development Company,0488.HK,4728010000,0.0728811,Hong Kong
1680,Meritage Homes,MTH,4720570000,180.58,United States
1681,Equifax,EFX,4712200000,236.74,United States
1682,Etihad Etisalat (Mobily),7020.SR,4705050000,13.7162,Saudi Arabia
1683,Genmab,GMAB,4702690000,29.29,Denmark
1684,Darling Ingredients,DAR,4693690000,44.52,United States
1685,Teleperformance,TEP.PA,4684360000,107.09,France
1686,YTL Corporation Berhad,1773.T,4681810000,0.698356,Malaysia
1687,Insurance Australia Group,IAG.AX,4666230000,4.22381,Australia
1688,Zillow,Z,4665000000,43.12,United States
1689,Acom,8572.T,4661310000,2.64017,Japan
1690,Hongkong and Shanghai Hotels,0045.HK,4659200000,0.791463,Hong Kong
1691,AGCO,AGCO,4656800000,117.08,United States
1692,U.S. Cellular,USM,4654000000,35.6,United States
1693,Seaboard,SEB,4654000000,3226.13,United States
1694,Hologic,HOLX,4653800000,76.1,United States
1695,Nikon,NINOY,4645890000,10.84,Japan
1696,Veeva Systems,VEEV,4644820000,205.31,United States
1697,Matador Resources,MTDR,4636160000,64.1,United States
1698,Enact Holdings,ACT,4632350000,31.48,United States
1699,ResMed,RMD,4629920000,216.16,United States
1700,Automatic Data Processing,ADP,4626700000,245.12,United States
1701,Gold Fields,GFI,4619800000,15.9,South Africa
1702,Melrose Industries,MRO.L,4613170000,7.39564,United Kingdom
1703,BAWAG Group,0B2.F,4610280000,63.3136,Austria
1704,Targa Resources,TRGP,4610000000,112.83,United States
1705,Doosan Bobcat,241560.KS,4603540000,38.7742,South Korea
1706,Saudi Investment Bank,1030.SR,4601570000,3.53845,Saudi Arabia
1707,Orkla,ORK.OL,4599860000,7.40055,Norway
1708,Aspen Pharmacare,APN.JO,4599380000,12.3488,South Africa
1709,Akamai,AKAM,4597150000,101.67,United States
1710,Xinyi Glass Holdings,0868.HK,4593480000,1.27862,Hong Kong
1711,Caesars Entertainment,CZR,4588000000,36.35,United States
1712,Strabag,XD4.F,4587010000,42.8187,Austria
1713,Banque Cantonale Vaudoise,BCVN.SW,4585140000,105.375,Switzerland
1714,JSC Halyk Bank,H4L1.F,4582940000,19.5804,Kazakhstan
1715,Tauron Polska,TPE.WA,4573270000,0.799391,Poland
1716,Omnicom,OMC,4562600000,94.7,United States
1717,White Mountains Insurance Group,WTM,4561600000,1860.01,Bermuda
1718,INWIT,INW.MI,4561320000,11.0274,Italy
1719,New Hope Liuhe,000876.SZ,4560920000,1.24002,China
1720,DLF,DLF.NS,4559200000,10.2584,India
1721,Shiseido,4911.T,4543330000,27.9342,Japan
1722,Hong Kong Telecom,6823.HK,4531510000,1.15459,Hong Kong
1723,Cameco,CCJ,4520000000,51.75,Canada
1724,H&amp;M,HM-B.ST,4518830000,15.5931,Sweden
1725,Euronext,ENX.PA,4516690000,91.8236,Netherlands
1726,Cousins Properties,CUZ,4514960000,23.72,United States
1727,Milaha - Qatar Navigation,QNNS.QA,4513950000,2.89835,Qatar
1728,Kumho Petrochemical,011780.KS,4510150000,104.698,South Korea
1729,Phoenix Group,PHNX.L,4505150000,6.47369,United Kingdom
1730,Trimble,TRMB,4500100000,57,United States
1731,Gaming and Leisure Properties,GLPI,4497820000,44.2,United States
1732,Molina Healthcare,MOH,4493000000,349.82,United States
1733,Kinnevik,KINV-A.ST,4489070000,11.2517,Sweden
1734,Globe Life,GL,4486800000,85.16,United States
1735,Juniper Networks,JNPR,4481200000,34.5,United States
1736,Allied Properties REIT,AP-UN.TO,4480360000,12.4015,Canada
1737,Efes Beverage Group,AEFES.IS,4475760000,6.07577,Turkey
1738,Ares Management,ARES,4474310000,137.29,United States
1739,Derwent London,DLN.L,4466700000,27.7962,United Kingdom
1740,Yageo,2327.TW,4452710000,20.3149,Taiwan
1741,Mesaieed Petrochemical Holding Company,MPHC.QA,4450870000,0.493681,Qatar
1742,Bellway,BWY.L,4449530000,33.5756,United Kingdom
1743,OGE Energy,OGE,4445300000,35.97,United States
1744,Sime Darby Plantation,5285.KL,4443420000,0.945946,Malaysia
1745,Teleflex,TFX,4440990000,201.52,United States
1746,Nomura Real Estate Master Fund,3462.T,4433870000,1019.08,Japan
1747,FMC,FMC,4433400000,66.75,United States
1748,Shaftesbury Capital,SHC.L,4430290000,1.75759,United Kingdom
1749,Genuine Parts Company,GPC,4417180000,154.92,United States
1750,Randstad,RAND.AS,4414220000,50.9952,Netherlands
1751,Mr. Cooper Group,COOP,4405000000,81.77,United States
1752,Yakult,2267.T,4401280000,19.9678,Japan
1753,Skechers,SKX,4400040000,66.4,United States
1754,Lendlease,LLC.AX,4398140000,4.15781,Australia
1755,Radian Group,RDN,4397810000,31.5,United States
1756,Prysmian Group,PRY.MI,4391380000,56.8693,Italy
1757,Luzerner Kantonalbank,LUKN.SW,4389680000,75.4958,Switzerland
1758,Saudi International Petrochemical Company (Sipchem),2310.SR,4384580000,9.00624,Saudi Arabia
1759,Bank AlJazira,1020.SR,4382760000,4.33901,Saudi Arabia
1760,Banco Santander-Chile,BSAC,4381390000,18.31,Chile
1761,Sungrow Power Supply,300274.SZ,4379250000,14.811,China
1762,RELX,RELX,4377850000,42.89,United Kingdom
1763,NVR,NVR,4364730000,7754.42,United States
1764,Kingspan Group,KRX.IR,4364620000,94.7821,Ireland
1765,Keppel REIT,K71U.SI,4360040000,0.638735,Singapore
1766,Subsea 7,SUBC.OL,4357600000,16.8553,Luxembourg
1767,Palo Alto Networks,PANW,4357200000,305.52,United States
1768,Clariane,CLARI.PA,4353200000,2.9801,France
1769,Persimmon,PSN.L,4351750000,17.6885,United Kingdom
1770,Woolworths Group,WOW.AX,4345840000,20.3997,Australia
1771,Aristocrat,ALL.AX,4329730000,26.4186,Australia
1772,Jastrzebska Spólka Weglowa,JSW.WA,4323300000,7.91659,Poland
1773,Schaeffler,SHA.F,4318410000,6.77784,Germany
1774,Tata Power,TATAPOWER.NS,4313140000,5.23048,India
1775,Leidos,LDOS,4313000000,142.85,United States
1776,CNX Resources,CNX,4309320000,23.89,United States
1777,DT Midstream,DTM,4306000000,64.06,United States
1778,SSR Mining,SSRM,4304200000,5.44,Canada
1779,Krafton,259960.KS,4297400000,189.457,South Korea
1780,Atacadão,CRFB3.SA,4293780000,2.29919,Brazil
1781,LG Household &amp; Health Care,051905.KS,4289750000,140.75,South Korea
1782,Prada,1913.HK,4286130000,8.24068,Italy
1783,Yamato Holdings,9064.T,4281860000,13.1136,Japan
1784,Credito Emiliano,CE.MI,4279210000,10.9521,Italy
1785,SL Green Realty,SLG,4260480000,51.29,United States
1786,American Financial Group,AFG,4258000000,129.18,United States
1787,Old Dominion Freight Line,ODFL,4257810000,184.79,United States
1788,Atlas Arteria,ALX.AX,4252990000,3.57704,Australia
1789,Foshan Haitian Flavouring and Food,603288.SS,4252390000,5.5046,China
1790,Evolution Gaming,EVO.ST,4245080000,113.345,Sweden
1791,Tritax Big Box REIT,BBOX.L,4244180000,2.02279,United Kingdom
1792,Cenomi Centers (Arabian Centres Company),4321.SR,4242880000,6.77803,Saudi Arabia
1793,Cintas,CTAS,4234080000,692.78,United States
1794,lululemon athletica,LULU,4232080000,349.85,Canada
1795,Ipsen,IPN.PA,4227530000,123.938,France
1796,Vistry Group,VTY.L,4224450000,15.8871,United Kingdom
1797,Commercial Metals Company,CMC,4222690000,56.27,United States
1798,Dah Sing Banking Group,2356.HK,4212270000,0.857951,Hong Kong
1799,Banca Popolare di Sondrio,BPSO.MI,4211480000,8.74126,Italy
1800,KCC Corp,002380.KS,4211370000,208.586,South Korea
1801,Mapletree Industrial Trust,ME8U.SI,4201390000,1.61714,Singapore
1802,Wistron Corporation,3231.TW,4196690000,3.53504,Taiwan
1803,Gulf Energy Development Public Company,GULF.BK,4186650000,1.12497,Thailand
1804,Isetan Mitsukoshi Holdings,3099.T,4184820000,15.1731,Japan
1805,B3,B3SA3.SA,4179670000,2.28538,Brazil
1806,TransUnion,TRU,4177200000,78.59,United States
1807,NNN REIT,NNN,4174860000,42.46,United States
1808,Experian,EXPGF,4173000000,41.3,Ireland
1809,Associated Banc-Corp,ASB,4168670000,22.15,United States
1810,J. B. Hunt,JBHT,4166430000,168.11,United States
1811,Brederode,BREB.BR,4164960000,123.938,Luxembourg
1812,Blackstone Mortgage Trust,BXMT,4164590000,17.91,United States
1813,Outokumpu,OUT1V.HE,4159200000,3.96235,Finland
1814,SES S.A.,SESG.PA,4154780000,5.02421,Luxembourg
1815,Cyfrowy Polsat,CPS.WA,4153510000,2.61766,Poland
1816,Mowi,MNHVF,4151130000,17.2,Norway
1817,New Oriental,EDU,4150080000,81.64,China
1818,Delek Group,DLEKG.TA,4148610000,118.927,Israel
1819,bioMérieux,BIM.PA,4148370000,107.37,France
1820,Hera Group,HER.MI,4147710000,3.77407,Italy
1821,Schibsted,SCHA.OL,4146980000,30.5376,Norway
1822,Envista,NVST,4140300000,19,United States
1823,Macy's,M,4137000000,19.4,United States
1824,Tsingtao,600600.SS,4133530000,12.0137,China
1825,OpenText,OTEX,4130640000,30.25,Canada
1826,Huntington Ingalls Industries,HII,4126000000,248.57,United States
1827,CPFL Energia,CPFE3.SA,4123030000,6.49299,Brazil
1828,UPL,UPL.NS,4122850000,5.68234,India
1829,Commercial Bank of Dubai,CBD.AE,4122750000,1.79427,United Arab Emirates
1830,COSCO SHIPPING Development,601866.SS,4112850000,0.346376,China
1831,Barito Pacific,BRPT.JK,4111930000,0.0610973,Indonesia
1832,Concentrix,CNXC,4101640000,61.45,United States
1833,Church & Dwight,CHD,4100700000,106.93,United States
1834,SG Holdings,9143.T,4099280000,10.4495,Japan
1835,The Hershey Company,HSY,4099090000,198.16,United States
1836,Argenx,ARGX,4097510000,398.81,Netherlands
1837,Graham Holdings,GHC,4094710000,750.81,United States
1838,Alaska Airlines,ALK,4093000000,43.17,United States
1839,Coupang,CPNG,4089000000,23.65,South Korea
1840,Umicore,UMI.VI,4087780000,23.9268,Belgium
1841,Howmet Aerospace,HWM,4086000000,79.83,United States
1842,AngloGold Ashanti,AU,4081000000,23.57,South Africa
1843,Paramount Group,PGRE,4078660000,4.85,United States
1844,Itaú CorpBanca,ITCLY,4076510000,3.1,Chile
1845,Symrise,SY1.DE,4075400000,110.92,Germany
1846,Bank Albilad,1140.SR,4073750000,9.67337,Saudi Arabia
1847,Fresnillo,FNLPF,4067200000,7.076,Mexico
1848,Empire Company,EMP-A.TO,4064110000,23.8192,Canada
1849,MGM Resorts,MGM,4059560000,40.64,United States
1850,Companhia Siderúrgica Nacional,SID,4058310000,2.77,Brazil
1851,Wallenius Wilhelmsen,WAWI.OL,4057000000,10.5919,Norway
1852,Sartorius,SRT.DE,4056660000,241.528,Germany
1853,Altarea,ALTA.PA,4047690000,105.541,France
1854,Nongfu Spring,9633.HK,4041950000,5.9136,China
1855,Indofood CBP,ICBP.JK,4037160000,0.671758,Indonesia
1856,Qatar Electricity &amp; Water Company,QEWS.QA,4035460000,4.06593,Qatar
1857,Oberbank,OBS.VI,4035090000,75.3093,Austria
1858,Trelleborg AB,TREL-B.ST,4033900000,37.1434,Sweden
1859,Amkor Technology,AMKR,4030610000,32.78,United States
1860,Rheinmetall,RHM.F,4027640000,574.072,Germany
1861,Las Vegas Sands,LVS,4025000000,46.72,United States
1862,Strathcona Resources,SCR.TO,4023730000,22.7263,Canada
1863,Linamar,LNR.TO,4019960000,47.2669,Canada
1864,Whitecap Resources,WCP.TO,4017850000,7.46127,Canada
1865,Cofinimmo,COFB.BR,4012950000,70.8445,Belgium
1866,XP Inc.,XP,4010070000,22.11,Brazil
1867,Kojamo,KOJAMO.HE,4008730000,11.8128,Finland
1868,Amcor,AMCR,4008000000,10.12,Switzerland
1869,Shurgard Self Storage,SHUR.BR,4004560000,43.1953,Luxembourg
1870,Yunnan Energy New Material,002812.SZ,4001920000,6.07681,China
1871,Globus Medical,GMED,3997960000,51.36,United States
1872,Packaging Corporation of America,PKG,3997300000,179.15,United States
1873,Callon Petroleum,CPE,3991360000,35.76,United States
1874,Granite Real Estate,GRP-UN,3990910000,50.61,Canada
1875,Cboe,CBOE,3985000000,184.245,United States
1876,Doha Bank,DHBK.QA,3981940000,0.4,Qatar
1877,Adecco Group,ADEN.SW,3981200000,35.2607,Switzerland
1878,Argo Investments,ARG.AX,3970440000,5.74174,Australia
1879,Gudang Garam,GGRM.JK,3956470000,1.11596,Indonesia
1880,Aedifica,AED.BR,3953480000,68.3701,Belgium
1881,Post Holdings,POST,3952800000,105.43,United States
1882,Bill.com,BILL,3951850000,57.68,United States
1883,Thor Industries,THO,3942600000,101.37,United States
1884,KPN,KPN.AS,3936980000,3.62668,Netherlands
1885,Dukhan Bank,DUBK.QA,3929650000,1.06566,Qatar
1886,Netmarble,251270.KS,3926500000,42.6737,South Korea
1887,Covivio Hotels,COVH.PA,3925600000,16.1915,France
1888,H&amp;R REIT,HR-UN.TO,3921970000,6.63791,Canada
1889,Noble Corporation,NE,3921240000,45.64,United Kingdom
1890,Interpublic Group,IPG,3919100000,30.96,United States
1891,Taiwan Business Bank,2834.TW,3915060000,0.527941,Taiwan
1892,B2Gold,BTG,3909980000,2.54,Canada
1893,Kintetsu GHD,9041.T,3896560000,25.4964,Japan
1894,YTL Power International,6742.KL,3896410000,1.03041,Malaysia
1895,Kohl's,KSS,3893000000,24.05,United States
1896,Central Bank of India,CENTRALBK.NS,3892600000,0.730518,India
1897,Kühne + Nagel,KNIN.SW,3891350000,272.819,Switzerland
1898,KB Home,KBH,3882670000,69.76,United States
1899,Beazley,BEZ.L,3882100000,8.03738,United Kingdom
1900,Topgolf Callaway Brands,MODG,3878200000,16.62,United States
1901,Bâloise,BALN.SW,3876620000,155.944,Switzerland
1902,IDFC FIRST Bank,IDFCFIRSTB.NS,3871370000,0.933073,India
1903,Tricon Residential,TCN,3869540000,11.25,Canada
1904,Performance Food Group,PFGC,3861700000,69.29,United States
1905,Campbell Soup,CPB,3851000000,45.16,United States
1906,Douglas Emmett,DEI,3845400000,13.74,United States
1907,Elis,ELIS.PA,3843450000,24.2066,France
1908,D'Ieteren Group,DIE.BR,3839580000,233.445,Belgium
1909,Ball Corporation,BALL,3837000000,69.21,United States
1910,Sonae,SON.LS,3827280000,1.02743,Portugal
1911,Range Resources,RRC,3826770000,37.42,United States
1912,Groupe SEB,SK.PA,3826090000,122.969,France
1913,Oshkosh Corporation,OSK,3826000000,116.48,United States
1914,Epiroc,EPI-A.ST,3817750000,19.5439,Sweden
1915,Aperam,APAM.AS,3814260000,28.3163,Luxembourg
1916,EVA Air,2618.TW,3813950000,1.1377,Taiwan
1917,Carlsberg,CARL-B.CO,3813490000,134.96,Denmark
1918,Hancock Whitney,HWC,3803660000,48.28,United States
1919,Home BancShares,HOMB,3791080000,24.7,United States
1920,Ritchie Bros. Auctioneers,RBA,3789690000,71.88,Canada
1921,DCC plc,DCC.L,3788410000,71.8673,Ireland
1922,Rockwell Automation,ROK,3787100000,272.04,United States
1923,KBC Ancora,KBCA.BR,3782380000,50.0269,Belgium
1924,Bunzl,BNZL.L,3776100000,39.38,United Kingdom
1925,Park Hotels &amp; Resorts,PK,3768000000,16.13,United States
1926,Omega Healthcare,OHI,3762290000,30.93,United States
1927,Kingsoft,3888.HK,3759340000,3.38833,China
1928,Instacart (Maplebear Inc.),CART,3750000000,37.52,United States
1929,Paychex,PAYX,3747100000,121.79,United States
1930,Amorepacific,090430.KS,3741410000,122.944,South Korea
1931,Alfa Laval,ALFA.ST,3735800000,44.0675,Sweden
1932,ADT,ADT,3735780000,6.91,United States
1933,Moody's,MCO,3735000000,393.97,United States
1934,Vopak,VPK.AS,3732890000,38.9672,Netherlands
1935,Dubai Investments,DIC.AE,3721460000,0.59083,United Arab Emirates
1936,Deutsche Pfandbriefbank,PBB.DE,3720290000,5.27165,Germany
1937,Tobu Railway,9001.T,3710000000,19.2339,Japan
1938,Federal Bank,FEDERALBNK.NS,3709700000,1.91469,India
1939,Tian An China Investments Company,0028.HK,3708050000,0.479481,Hong Kong
1940,Worley,WOR.AX,3707700000,10.1767,Australia
1941,Canadian Solar,CSIQ,3705240000,17.56,Canada
1942,Nissin Foods,2897.T,3697020000,27.1389,Japan
1943,Jazz Pharmaceuticals,JAZZ,3696460000,111.21,Ireland
1944,International Distributions Services (Royal Mail),IDS.L,3694490000,3.47765,United Kingdom
1945,ASM International,ASM.AS,3693720000,667.456,Netherlands
1946,Sembcorp,U96.SI,3693600000,3.86194,Singapore
1947,Simon Property Group,SPG,3687600000,147.95,United States
1948,Catalent,CTLT,3687000000,56.53,United States
1949,Prospect Capital,PSEC,3683650000,5.26,United States
1950,Proximus,PROX.VI,3683560000,7.59548,Belgium
1951,HEICO,HEI,3682500000,208.42,United States
1952,WEG ON,WEGE3.SA,3681020000,7.67713,Brazil
1953,Nippon Prologis REIT,3283.T,3665340000,1814.43,Japan
1954,CapitaLand Ascott Trust,HMN.SI,3661980000,0.664579,Singapore
1955,Compañía de Acero del Pacífico,CAP.SN,3661110000,7.5807,Chile
1956,Charles River Laboratories,CRL,3659000000,236.3,United States
1957,Berli Jucker (BJC),BJC.BK,3657630000,0.666847,Thailand
1958,Apache Corporation,APA,3653000000,30.26,United States
1959,Ingredion,INGR,3650000000,116.57,United States
1960,Hansoh Pharma,3692.HK,3649210000,2.34242,China
1961,Zhejiang Century Huatong,002602.SZ,3647970000,0.645644,China
1962,Securitas AB,SECU-B.ST,3644090000,10.3539,Sweden
1963,Pan Ocean,028670.KS,3643790000,3.10856,South Korea
1964,Infratil,IFT.NZ,3643190000,6.46091,New Zealand
1965,John Wood Group,WG.L,3641900000,2.06407,United Kingdom
1966,Carmila,CARM.PA,3640970000,17.6439,France
1967,NIO,NIO,3640840000,5.51,China
1968,Pan Pacific International Holdings,7532.T,3638910000,24.3778,Japan
1969,Qorvo,QRVO,3638350000,96.75,United States
1970,Cullen/Frost Bankers,CFR,3638180000,106.08,United States
1971,Exxaro Resources,EXX.JO,3634840000,10.4192,South Africa
1972,Americold,COLD,3634590000,22.62,United States
1973,Banca Mediolanum,BMED.MI,3634020000,11.2318,Italy
1974,Kazatomprom,0ZQ.F,3633450000,42.496,Kazakhstan
1975,Meridian Energy,MEZ.AX,3632180000,3.54404,New Zealand
1976,Sagax,SAGA-B.ST,3632180000,26.2048,Sweden
1977,Align Technology,ALGN,3630490000,286.52,United States
1978,International Consolidated Airlines,BABWF,3624100000,2.2675,Spain
1979,Hanwha Aerospace,012450.KS,3621270000,160.762,South Korea
1980,IDEX,IEX,3618000000,221.75,United States
1981,SM Energy,SM,3615850000,51.16,United States
